1085	426	1
1085	437	3
1085	492	1
1085	578	1
1085	628	1
1085	652	1
1085	677	1
1085	697	1
1086	30	1
1086	112	1
1086	131	1
1086	136	8
1086	138	1
1086	139	4
1086	170	1
1086	171	1
1086	172	1
1086	179	3
1086	182	5
1086	191	1
1086	196	1
1086	199	1
1086	201	1
1086	204	1
1086	206	2
1086	207	1
1086	216	1
1086	218	1
1086	227	1
1086	240	1
1086	253	1
1086	260	6
1086	300	1
1086	311	1
1086	315	4
1086	323	3
1086	328	4
1086	336	4
1086	365	1
1086	379	1
1086	404	1
1086	432	4
1086	437	1
1086	446	1
1086	467	1
1086	480	1
1086	482	1
1086	487	1
1086	492	1
1086	520	1
1087	30	1
1087	421	2
1087	571	1
1088	30	1
1088	69	2
1088	86	1
1088	107	1
1088	131	1
1088	138	1
1088	158	1
1088	219	1
1088	243	2
1088	249	1
1088	252	2
1088	256	1
1088	259	3
1088	262	1
1088	274	1
1088	285	1
1088	314	1
1088	333	2
1088	336	1
1088	338	1
1088	339	1
1088	343	1
1088	362	1
1088	370	1
1088	401	1
1088	407	3
1088	423	1
1088	428	2
1088	429	2
1088	444	1
1088	453	1
1088	455	1
1088	466	1
1088	528	1
1088	542	1
1088	543	2
1088	563	1
1088	580	1
1088	585	1
1088	586	1
1088	600	1
1088	625	1
1088	630	1
1088	631	1
1088	665	1
1088	681	1
1088	703	1
1088	717	1
1089	30	1
1089	69	1
1089	131	2
1089	139	1
1089	159	1
1089	186	1
1089	222	1
1089	365	1
1089	462	1
1089	467	1
1089	571	2
1090	30	1
1090	70	1
1090	151	1
1090	431	3
1090	434	1
1090	474	1
1090	708	1
1091	30	1
1091	70	1
1091	209	1
1091	216	1
1091	290	1
1091	359	2
1092	31	1
1092	33	1
1092	49	1
1092	51	1
1092	72	1
1092	88	1
1092	91	1
1092	114	2
1092	116	1
1092	120	1
1092	132	1
1092	137	2
1092	144	1
1092	158	1
1092	159	1
1092	177	1
1092	186	1
1092	198	1
1092	211	1
1092	222	1
1092	231	1
1092	234	1
1092	246	2
1092	250	1
1092	254	1
1092	257	2
1092	258	1
1092	259	1
1092	260	1
1092	262	3
1092	264	2
1092	267	1
1092	271	1
1092	278	1
1092	282	1
1092	283	1
1092	289	2
1092	297	2
1092	311	1
1092	312	2
1092	313	2
1092	323	1
1092	324	1
1092	328	1
1092	335	1
1092	347	3
1092	364	1
1092	368	1
1092	374	2
1092	382	1
1092	394	1
1092	406	1
1092	411	1
1092	412	1
1092	418	1
1092	473	1
1092	481	1
1092	490	1
1092	503	1
1092	513	2
1092	522	1
1092	549	1
1092	595	1
1092	619	1
1092	637	1
1092	643	1
1092	664	1
1092	678	1
1092	680	1
1092	685	1
1092	691	1
1093	31	1
1093	47	1
1093	89	1
1093	195	1
1093	198	1
1093	217	1
1093	221	1
1093	245	1
1093	289	1
1093	296	1
1093	319	1
1093	338	1
1093	357	1
1093	363	1
1093	366	3
1093	376	1
1093	385	1
1093	403	1
1093	404	1
1093	436	1
1093	438	1
1093	454	3
1093	461	1
1093	462	1
1093	477	1
1093	487	1
1093	528	1
1093	575	1
1093	582	1
1093	593	1
1093	610	1
1093	618	1
1093	626	1
1093	699	1
1094	31	1
1094	42	1
1094	76	1
1094	126	1
1094	134	1
1094	142	1
1094	180	2
1094	186	2
1094	203	1
1094	207	1
1094	215	1
1094	232	2
1094	236	2
1094	246	2
1094	380	1
1094	582	1
1094	704	1
1095	31	1
1095	35	1
1095	49	1
1095	88	1
1095	92	1
1095	95	1
1095	249	1
1095	341	1
1095	448	2
1095	449	4
1095	710	1
1096	31	1
1096	37	1
1096	57	1
1096	97	1
1096	100	1
1096	113	1
1096	164	2
1096	255	1
1096	267	1
1096	283	1
1096	312	1
1096	313	1
1096	388	2
1096	389	2
1096	476	1
1096	600	1
1096	616	1
1096	663	1
1096	675	1
1096	712	1
1097	32	1
1097	58	1
1097	67	1
1097	69	1
1097	86	1
1097	94	1
1097	98	1
1097	195	1
1097	299	1
1097	305	1
1097	322	1
1097	467	1
1097	470	1
1097	471	1
1097	534	1
1097	545	1
1097	682	1
1098	32	1
1098	68	1
1098	97	1
1098	140	1
1098	165	1
1098	169	1
1098	182	1
1098	185	2
1098	197	2
1098	208	1
1098	228	1
1098	242	1
1098	261	1
1098	270	1
1098	304	1
1098	345	1
1098	409	1
1098	427	1
1098	434	1
1098	435	1
1098	468	1
1098	488	1
1098	498	1
1098	556	1
1098	571	1
1098	591	1
1098	616	1
1098	624	1
1098	708	2
1099	32	1
1099	53	2
1099	307	1
1099	353	1
1099	367	1
1099	413	2
1099	440	1
1099	497	1
1099	508	1
1099	510	1
1099	612	1
1099	618	1
1100	32	1
1100	48	1
1100	61	1
1100	62	1
1100	66	1
1100	69	2
1100	101	1
1100	107	1
1100	114	1
1100	128	1
1100	143	1
1100	144	1
1100	145	2
1100	146	2
1100	157	1
1100	160	1
1100	175	1
1100	177	1
1100	178	1
1100	191	2
1100	194	1
1100	198	1
1100	206	1
1100	224	1
1100	226	1
1100	233	1
1100	245	1
1100	263	1
1100	277	1
1100	292	1
1100	294	1
1100	295	1
1100	302	1
1100	303	1
1100	310	1
1100	311	2
1100	364	1
1100	375	1
1100	377	1
1100	380	1
1100	400	2
1100	416	1
1100	423	1
1100	436	1
1100	440	2
1100	444	1
1100	447	3
1100	468	2
1100	471	1
1100	511	1
1100	520	1
1100	530	1
1100	539	2
1100	551	2
1100	555	1
1100	560	1
1100	561	1
1100	565	2
1100	582	2
1100	585	1
1100	587	1
1100	595	1
1100	607	1
1100	610	1
1100	622	1
1100	627	1
1100	629	1
1100	642	1
1100	647	1
1100	650	1
1100	653	1
1100	654	1
1100	662	1
1100	682	1
1100	693	3
1100	716	1
1100	724	1
1100	725	2
1101	32	1
1101	66	1
1101	417	1
1101	491	1
1101	579	1
1102	32	1
1102	60	1
1102	62	1
1103	32	1
1103	83	1
1103	151	1
1103	243	1
1103	252	1
1103	263	1
1103	317	1
1103	397	1
1103	424	1
1103	524	1
1103	572	1
1103	579	1
1104	32	1
1104	327	1
1104	596	1
1105	32	1
1105	57	1
1105	58	1
1105	59	2
1105	68	1
1105	100	1
1105	108	1
1105	117	1
1105	124	1
1105	130	1
1105	135	1
1105	149	1
1105	160	1
1105	199	1
1105	225	2
1105	244	1
1105	294	1
1105	310	1
1105	327	1
1105	341	1
1105	343	1
1105	367	1
1105	393	2
1105	424	1
1105	437	1
1105	448	1
1105	449	2
1105	453	1
1105	467	2
1105	509	1
1105	521	1
1105	530	1
1105	534	1
1105	535	1
1105	536	1
1105	537	2
1105	544	1
1105	564	1
1105	566	1
1105	575	1
1105	578	1
1105	580	1
1105	588	1
1105	643	1
1105	666	1
1105	717	1
1106	33	1
1106	192	1
1106	243	1
1106	249	1
1106	252	1
1106	262	1
1106	558	1
1107	33	1
1107	147	1
1107	179	2
1107	310	1
1108	33	1
1108	44	1
1108	103	1
1108	114	1
1108	151	1
1108	159	1
1108	170	3
1108	174	2
1108	175	1
1108	176	1
1108	178	1
1108	181	5
1108	182	1
1108	202	1
1108	209	1
1108	254	1
1108	347	1
1108	359	1
1108	366	1
1108	506	1
1108	699	1
1108	719	1
1109	33	1
1109	48	1
1109	63	1
1109	149	1
1109	152	1
1109	210	1
1109	235	1
1109	240	2
1109	243	1
1109	252	1
1109	319	1
1109	331	1
1109	347	2
1109	357	1
1109	363	1
1109	377	1
1109	400	1
1109	431	1
1109	433	1
1109	439	1
1109	454	1
1109	465	1
1109	471	1
1109	485	2
1109	578	5
1109	582	1
1109	583	1
1109	589	1
1110	33	1
1110	57	1
1110	160	1
1110	169	1
1110	174	1
1110	188	1
1110	189	1
1110	289	1
1110	447	1
1110	474	1
1110	624	1
1110	690	1
1110	692	1
1111	33	1
1111	54	1
1111	65	2
1111	79	1
1111	81	1
1111	82	1
1111	102	1
1111	105	1
1111	132	1
1111	148	1
1111	173	1
1111	176	1
1111	182	1
1111	191	1
1111	227	1
1111	239	1
1111	241	1
1111	263	1
1111	265	2
1111	275	1
1111	310	1
1111	317	1
1111	384	1
1111	416	2
1111	467	1
1111	468	1
1111	470	1
1111	474	1
1111	478	1
1111	484	2
1111	485	1
1111	487	1
1111	490	1
1111	499	1
1111	524	1
1111	525	1
1111	534	1
1111	537	1
1111	539	1
1111	547	1
1111	549	1
1111	551	1
1111	556	1
1111	571	2
1111	575	1
1111	586	1
1111	592	1
1111	594	1
1111	604	1
1111	608	1
1111	616	1
1111	618	1
1111	620	2
1111	627	1
1111	629	1
1111	630	1
1111	648	1
1111	693	2
1111	703	1
1111	709	1
1112	33	1
1112	50	1
1112	320	1
1113	33	2
1113	241	1
1113	242	1
1113	248	1
1113	254	1
1113	335	1
1113	396	1
1113	562	1
1113	565	1
1113	611	1
1113	615	1
1113	716	1
1114	33	1
1114	72	1
1114	127	1
1114	131	1
1114	254	1
1114	257	1
1114	361	1
1114	375	1
1114	562	1
1114	602	2
1114	603	2
1115	33	1
1115	49	1
1115	69	1
1115	70	1
1115	88	1
1115	176	1
1115	518	1
1115	620	1
1116	33	1
1116	50	1
1116	61	1
1116	342	1
1116	501	1
1116	513	1
1116	540	1
1116	666	1
1117	33	1
1117	35	1
1117	36	2
1117	45	1
1117	47	1
1117	48	1
1117	54	1
1117	82	1
1117	108	1
1117	331	1
1117	665	1
1118	34	1
1118	86	1
1118	168	1
1118	197	1
1118	209	1
1118	273	2
1118	335	1
1118	401	2
1118	406	1
1118	414	1
1118	423	1
1118	430	1
1118	449	1
1118	575	1
1118	618	1
1119	34	1
1119	181	1
1119	356	1
1120	34	3
1120	181	4
1120	184	1
1120	194	3
1120	226	1
1120	232	1
1120	235	1
1120	236	1
1120	240	1
1120	243	1
1120	251	1
1120	252	1
1120	277	2
1120	282	1
1120	288	1
1120	294	1
1120	343	1
1120	364	1
1120	371	1
1120	409	1
1120	436	1
1120	449	2
1120	451	1
1120	471	2
1120	474	1
1120	478	2
1120	525	1
1120	556	1
1120	640	1
1120	708	1
1121	34	2
1121	148	1
1121	169	1
1121	242	1
1121	354	1
1121	358	1
1121	409	1
1121	438	1
1121	440	1
1121	446	1
1121	463	1
1121	488	1
1121	554	1
1121	607	1
1121	703	1
1121	708	1
1122	34	1
1122	300	1
1122	340	1
1122	347	1
1122	366	1
1122	523	1
1122	575	1
1123	34	1
1123	121	1
1123	141	1
1123	143	1
1123	144	1
1123	164	1
1123	168	1
1123	169	2
1123	172	3
1123	181	1
1123	192	1
1123	207	1
1123	208	2
1123	243	1
1123	245	1
1123	249	1
1123	252	1
1123	286	1
1123	310	1
1123	311	1
1123	349	1
1123	421	1
1123	448	1
1123	462	1
1123	484	1
1123	485	1
1123	495	1
1123	529	1
1123	530	1
1123	537	1
1123	544	1
1123	549	1
1123	552	1
1123	554	1
1123	582	1
1123	592	2
1123	594	2
1123	627	1
1123	661	1
1123	675	1
1123	703	1
1123	737	1
1124	34	1
1124	211	1
1124	228	1
1124	249	1
1124	256	1
1124	303	1
1124	415	1
1124	435	1
1124	550	1
1124	581	1
1125	34	1
1125	40	1
1125	44	1
1125	56	1
1125	71	1
1125	82	1
1125	93	1
1125	98	1
1125	103	1
1125	104	1
1125	105	1
1125	109	1
1125	127	1
1125	128	1
1125	147	1
1125	157	1
1125	159	1
1125	163	1
1125	177	1
1125	181	1
1125	183	1
1125	207	1
1125	235	1
1125	243	1
1125	252	1
1125	262	1
1125	273	1
1125	312	1
1125	313	1
1125	314	1
1125	348	1
1125	381	1
1125	399	1
1125	409	1
1125	448	1
1125	462	1
1125	467	1
1125	484	1
1125	501	1
1125	516	1
1125	519	1
1125	543	1
1125	565	2
1125	569	1
1125	573	1
1125	578	2
1125	582	2
1125	592	1
1125	594	1
1125	598	1
1125	611	1
1125	621	2
1125	633	1
1125	636	1
1125	708	1
1125	717	1
1126	34	1
1126	289	1
1126	441	1
1126	643	1
1126	730	1
1127	34	2
1127	44	1
1127	45	1
1127	66	1
1127	268	1
1127	285	2
1127	342	1
1127	358	1
1127	366	2
1127	712	1
1127	719	1
1128	34	1
1128	235	1
1128	300	1
1128	463	1
1128	618	1
1129	34	1
1129	38	1
1129	57	1
1129	58	1
1129	93	1
1129	102	1
1129	114	1
1129	136	1
1129	142	1
1129	145	1
1129	151	2
1129	157	1
1129	168	1
1129	174	1
1129	176	1
1129	181	4
1129	190	1
1129	203	1
1129	209	1
1129	215	1
1129	249	2
1129	333	1
1129	364	1
1129	490	1
1129	606	1
1129	642	1
1129	645	1
1129	650	1
1130	34	1
1130	59	1
1130	115	1
1130	246	1
1130	261	1
1130	268	1
1130	276	1
1130	278	1
1130	297	2
1130	310	1
1130	353	1
1130	369	1
1130	434	1
1130	437	3
1130	441	2
1130	461	1
1130	485	1
1130	491	1
1130	514	1
1130	523	1
1130	566	1
1130	614	1
1130	628	1
1131	34	1
1131	311	1
1131	347	1
1131	708	1
1132	34	3
1132	58	1
1132	70	1
1132	90	1
1132	93	3
1132	97	1
1132	138	1
1132	143	1
1132	144	1
1132	151	1
1132	167	1
1132	184	1
1132	190	1
1132	208	2
1132	211	1
1132	213	1
1132	224	1
1132	230	1
1132	239	1
1132	243	2
1132	245	1
1132	246	1
1132	252	2
1132	264	1
1132	271	1
1132	278	1
1132	296	1
1132	299	1
1132	307	1
1132	309	1
1132	317	1
1132	328	1
1132	338	1
1132	341	1
1132	348	1
1132	353	2
1132	381	1
1132	403	1
1132	407	1
1132	411	1
1132	414	1
1132	416	1
1132	423	1
1132	430	1
1132	441	1
1132	450	1
1132	457	2
1132	459	1
1132	461	1
1132	472	1
1132	475	1
1132	484	1
1132	491	1
1132	511	1
1132	514	1
1132	517	1
1132	527	1
1132	535	1
1132	536	1
1132	543	1
1132	547	1
1132	564	1
1132	573	1
1132	580	1
1132	583	1
1132	600	1
1132	608	1
1132	614	3
1132	629	1
1132	665	1
1132	681	2
1132	686	1
1132	687	1
1132	692	1
1132	694	1
1132	706	1
1132	707	1
1132	708	1
1132	710	2
1132	713	1
1133	34	1
1133	116	1
1133	121	1
1133	255	2
1133	382	2
1133	515	2
1133	585	1
1133	681	1
1134	34	1
1134	152	1
1134	209	2
1134	229	1
1134	231	1
1134	291	1
1134	358	1
1134	385	1
1134	391	1
1134	447	1
1134	449	1
1134	530	1
1134	598	1
1134	683	1
1135	34	1
1135	145	1
1135	171	1
1135	178	1
1135	237	1
1135	371	1
1135	400	1
1135	456	1
1135	501	1
1135	518	1
1135	529	1
1135	619	1
1135	621	1
1135	628	1
1135	632	1
1135	733	1
1136	34	2
1136	76	2
1136	104	2
1136	114	1
1136	117	1
1136	118	1
1136	122	1
1136	164	2
1136	167	1
1136	169	2
1136	172	2
1136	174	1
1136	194	1
1136	197	2
1136	208	1
1136	209	1
1136	210	1
1136	214	1
1136	217	1
1136	218	2
1136	266	4
1136	346	1
1136	350	1
1136	444	1
1136	445	6
1136	473	2
1136	483	3
1136	496	1
1136	538	1
1136	550	1
1136	576	3
1136	578	1
1136	584	5
1136	589	1
1136	623	1
1136	627	1
1137	34	1
1137	211	1
1137	291	1
1137	710	1
1138	34	1
1138	136	1
1138	167	1
1138	230	1
1138	245	1
1138	263	1
1138	289	1
1138	411	1
1138	524	1
1138	527	1
1138	559	1
1138	566	1
1138	569	1
1138	578	1
1138	579	1
1138	581	1
1138	620	1
1139	34	1
1139	65	1
1139	70	1
1139	131	1
1139	201	1
1139	243	2
1139	249	1
1139	252	2
1139	285	1
1139	327	1
1139	366	1
1139	371	1
1139	404	1
1139	434	1
1139	438	1
1139	444	1
1139	455	1
1139	457	1
1139	466	1
1139	498	1
1139	561	1
1139	614	3
1139	678	1
1139	689	1
1139	691	2
1139	700	1
1139	706	1
1139	707	1
1139	708	2
1139	709	1
1139	735	1
1140	34	1
1140	264	2
1140	312	1
1140	313	1
1140	319	1
1140	337	1
1140	340	1
1140	359	1
1140	377	1
1140	385	3
1140	394	1
1140	445	2
1140	448	1
1140	462	2
1140	466	1
1140	470	1
1140	503	3
1140	506	1
1140	515	1
1140	516	1
1140	523	1
1140	527	1
1140	534	4
1140	544	1
1140	545	1
1140	547	2
1140	569	1
1140	575	2
1140	585	2
1140	612	2
1140	620	1
1140	630	1
1140	631	3
1140	640	1
1140	647	1
1140	653	1
1140	657	1
1140	663	1
1140	676	1
1140	679	1
1140	680	2
1140	682	1
1140	683	1
1140	685	1
1140	690	2
1140	693	2
1140	694	2
1140	695	1
1140	696	1
1140	697	1
1140	698	1
1140	701	1
1140	702	1
1140	706	1
1140	707	1
1140	709	1
1140	711	1
1140	712	4
1140	716	1
1141	34	1
1141	82	1
1141	118	1
1141	122	1
1141	131	1
1141	152	1
1141	170	1
1141	197	1
1141	201	1
1141	218	1
1141	224	1
1141	230	1
1141	266	1
1141	271	1
1141	278	1
1141	291	2
1141	326	1
1141	328	1
1141	330	1
1141	334	1
1141	347	6
1141	368	1
1141	370	1
1141	423	1
1141	426	2
1141	433	1
1141	437	6
1141	454	1
1141	477	1
1141	504	1
1141	515	1
1141	523	1
1141	528	1
1141	553	1
1141	565	2
1141	567	4
1141	569	1
1141	578	2
1141	582	2
1141	606	2
1141	618	2
1141	622	1
1141	627	1
1141	629	1
1141	631	1
1141	632	1
1141	690	1
1142	34	1
1142	180	1
1142	241	1
1142	243	1
1142	249	1
1142	252	1
1142	282	1
1142	284	1
1142	371	1
1142	414	1
1142	430	1
1142	507	1
1142	549	1
1142	564	1
1142	634	1
1142	635	1
1142	682	1
1143	34	1
1143	40	1
1143	93	1
1143	99	1
1143	197	1
1143	213	1
1143	400	1
1143	465	1
1143	545	1
1144	34	1
1144	50	1
1144	51	1
1144	81	1
1144	307	1
1144	438	1
1144	447	1
1144	449	1
1144	530	1
1144	574	1
1144	588	1
1144	591	1
1144	652	1
1144	700	1
1144	722	1
1145	34	1
1145	82	1
1145	590	1
1145	608	1
1146	34	1
1146	401	1
1146	432	1
1146	462	1
1147	34	1
1147	65	1
1147	80	1
1147	131	1
1147	146	1
1147	225	1
1147	240	3
1147	255	1
1147	273	1
1147	275	1
1147	278	6
1147	280	1
1147	350	7
1147	385	2
1147	398	2
1147	399	1
1147	408	1
1147	427	1
1147	448	1
1147	454	1
1147	509	1
1147	521	1
1147	522	1
1147	604	1
1147	672	1
1147	677	1
1147	710	1
1148	34	1
1148	38	1
1148	40	1
1148	57	1
1148	93	1
1148	108	2
1148	113	1
1148	193	1
1148	199	1
1148	219	1
1148	245	1
1148	303	1
1148	348	1
1148	391	1
1148	427	1
1148	434	1
1148	437	1
1148	451	1
1148	454	1
1148	465	1
1148	467	1
1148	485	1
1148	491	1
1148	495	1
1148	515	1
1148	520	1
1148	530	1
1148	535	1
1148	536	1
1148	542	1
1148	552	1
1148	578	1
1148	582	2
1148	625	1
1148	694	1
1148	718	1
1148	719	1
1149	34	1
1149	38	1
1149	540	1
1150	34	1
1150	93	3
1150	97	1
1150	123	1
1150	124	1
1150	130	1
1150	135	1
1150	144	1
1150	145	1
1150	161	1
1150	162	1
1150	169	2
1150	174	1
1150	180	1
1150	185	1
1150	187	1
1150	188	4
1150	189	4
1150	191	2
1150	194	1
1150	196	1
1150	234	1
1150	259	1
1150	388	1
1150	389	1
1150	560	1
1150	564	1
1150	565	2
1150	590	2
1150	597	1
1151	34	1
1151	40	2
1151	43	1
1151	57	1
1151	106	1
1151	139	1
1151	236	1
1151	267	1
1151	291	3
1151	456	1
1151	488	1
1151	506	1
1151	510	1
1151	516	1
1151	566	1
1151	567	1
1151	574	2
1151	582	2
1151	600	1
1151	612	1
1151	640	2
1151	654	1
1151	682	1
1152	34	1
1152	167	1
1152	249	1
1153	34	1
1153	40	1
1153	58	1
1153	68	1
1153	70	1
1153	239	2
1153	270	1
1153	377	1
1153	379	3
1153	478	2
1154	34	1
1154	148	1
1154	197	1
1154	586	1
1154	665	1
1155	34	1
1155	40	1
1155	54	1
1155	73	1
1155	257	1
1155	319	1
1155	394	1
1155	448	1
1155	449	1
1155	457	2
1155	587	1
1155	730	1
1155	731	1
1156	34	2
1156	57	1
1156	58	1
1156	70	2
1156	106	1
1156	166	1
1156	170	1
1156	204	1
1156	243	3
1156	248	1
1156	251	3
1156	252	3
1156	254	1
1156	262	1
1156	273	3
1156	282	7
1156	285	7
1156	287	2
1156	288	1
1156	290	1
1156	299	2
1156	314	1
1156	324	7
1156	337	2
1156	339	1
1156	342	2
1156	344	1
1156	347	1
1156	368	3
1156	369	1
1156	370	5
1156	374	1
1156	376	5
1156	378	5
1156	385	1
1156	397	3
1156	403	2
1156	405	1
1156	406	4
1156	424	2
1156	425	2
1156	426	5
1156	427	1
1156	429	1
1156	434	5
1156	436	8
1156	437	1
1156	440	1
1156	448	1
1156	449	1
1156	453	7
1156	477	1
1156	509	1
1156	521	1
1156	524	2
1156	568	1
1156	585	1
1156	622	1
1156	681	1
1156	708	1
1156	712	1
1156	719	1
1156	724	1
1156	729	1
1157	34	1
1157	57	2
1157	66	2
1157	125	1
1157	133	1
1157	138	1
1157	142	1
1157	157	1
1157	211	2
1157	215	1
1157	216	2
1157	230	1
1157	235	2
1157	243	2
1157	249	2
1157	252	2
1157	255	1
1157	278	2
1157	279	6
1157	287	1
1157	300	1
1157	308	1
1157	310	1
1157	317	1
1157	326	1
1157	328	3
1157	330	2
1157	333	1
1157	339	1
1157	340	1
1157	341	2
1157	345	1
1157	346	1
1157	351	1
1157	353	1
1157	365	6
1157	367	1
1157	374	1
1157	378	3
1157	382	2
1157	388	1
1157	389	1
1157	391	1
1157	394	1
1157	396	2
1157	398	1
1157	404	3
1157	421	1
1157	423	4
1157	441	1
1157	448	3
1157	449	1
1157	460	1
1157	463	1
1157	474	1
1157	489	5
1157	494	1
1157	524	1
1157	574	1
1157	582	1
1157	593	1
1157	612	1
1157	619	1
1157	620	1
1157	683	1
1157	717	1
1158	34	1
1158	181	1
1158	190	1
1158	236	1
1158	243	1
1158	249	1
1158	252	1
1158	297	1
1158	303	1
1158	349	1
1158	391	1
1158	395	1
1158	415	1
1158	446	1
1158	455	1
1158	501	1
1158	509	1
1158	521	1
1158	528	1
1158	533	2
1158	681	1
1158	700	1
1159	34	1
1159	535	1
1159	536	1
1160	34	1
1160	68	1
1160	105	1
1160	127	1
1160	140	1
1160	149	1
1160	152	1
1160	170	1
1160	209	2
1160	226	1
1160	257	1
1160	329	1
1160	340	1
1160	347	1
1160	352	1
1160	423	1
1160	434	1
1160	441	1
1160	448	1
1160	453	1
1160	476	1
1160	485	1
1160	498	1
1160	514	1
1160	545	1
1160	571	1
1160	577	1
1160	630	3
1160	643	1
1160	666	1
1160	709	1
1161	34	1
1161	99	1
1161	264	1
1161	338	1
1161	347	3
1161	395	1
1161	404	1
1161	438	1
1161	441	1
1161	451	1
1161	543	1
1162	34	1
1162	35	1
1162	128	1
1162	236	1
1162	375	1
1162	376	1
1162	441	1
1163	34	1
1163	46	1
1163	143	2
1163	144	1
1163	172	1
1163	212	1
1163	218	1
1163	221	1
1163	250	1
1163	280	1
1163	324	1
1163	335	2
1163	385	2
1163	422	1
1163	440	2
1163	481	1
1163	506	1
1163	515	1
1163	538	1
1163	568	1
1163	570	1
1163	578	1
1163	579	1
1163	593	1
1163	631	1
1163	717	1
1164	34	1
1164	69	1
1164	124	1
1164	130	1
1164	164	1
1164	172	1
1164	177	1
1164	232	1
1164	288	1
1164	303	1
1164	337	1
1164	341	1
1164	352	1
1164	358	1
1164	421	1
1164	512	1
1164	515	1
1164	561	1
1164	582	1
1164	605	1
1164	644	1
1164	682	1
1164	726	1
1165	34	1
1165	66	1
1165	87	1
1165	658	1
1165	668	1
1165	718	1
1166	34	1
1166	66	1
1166	86	1
1166	114	1
1166	243	1
1166	249	1
1166	252	1
1166	310	1
1166	481	1
1166	578	1
1167	34	1
1167	38	1
1167	176	1
1167	216	1
1167	303	1
1167	319	1
1167	327	1
1167	332	1
1167	333	1
1167	340	1
1167	343	1
1167	349	1
1167	441	2
1167	448	2
1167	543	1
1167	570	1
1167	571	1
1167	575	1
1167	600	1
1167	604	1
1168	34	1
1168	43	1
1168	52	1
1168	75	2
1168	84	1
1168	230	1
1168	259	1
1168	263	5
1168	291	1
1168	319	1
1168	444	1
1168	447	1
1168	448	1
1168	450	1
1168	489	2
1168	508	3
1168	509	9
1168	510	3
1168	511	2
1168	512	3
1168	515	4
1168	517	4
1168	518	1
1168	519	6
1168	521	8
1168	525	2
1168	527	1
1168	529	3
1168	537	1
1168	538	3
1168	540	1
1168	542	3
1168	544	1
1168	546	4
1168	549	2
1168	552	1
1168	554	1
1168	555	2
1168	556	3
1168	557	1
1168	569	1
1168	575	1
1168	613	2
1168	617	2
1168	619	1
1168	620	3
1168	622	1
1168	624	6
1168	625	3
1168	627	4
1168	630	1
1168	632	1
1168	633	7
1168	635	1
1168	646	1
1168	663	1
1168	693	3
1168	709	1
1169	34	1
1169	312	1
1169	313	1
1170	34	1
1170	160	1
1170	167	1
1170	175	1
1170	182	1
1170	187	1
1170	191	1
1170	203	1
1170	301	1
1170	307	1
1170	316	1
1170	403	1
1170	573	1
1170	575	1
1170	582	2
1170	658	1
1171	34	1
1171	43	1
1171	68	1
1171	691	2
1172	34	1
1172	45	1
1172	76	1
1172	104	1
1172	204	1
1172	228	1
1172	243	2
1172	244	1
1172	250	1
1172	252	2
1172	293	1
1172	299	1
1172	318	1
1172	332	1
1172	362	1
1172	374	1
1172	382	1
1172	410	1
1172	435	1
1172	437	1
1172	452	1
1172	476	1
1172	499	1
1172	651	1
1172	663	1
1172	692	1
1172	732	1
1173	34	1
1173	40	1
1173	206	1
1173	366	1
1173	379	1
1173	528	1
1173	582	1
1173	621	1
1173	662	1
1174	34	1
1174	58	1
1174	61	1
1174	64	1
1174	73	1
1174	142	1
1174	207	1
1174	215	1
1174	232	2
1174	239	1
1174	249	1
1174	270	1
1174	277	1
1174	383	1
1174	386	1
1174	434	1
1174	518	1
1174	530	1
1174	575	2
1174	598	2
1174	712	1
1174	727	1
1175	34	1
1175	125	1
1175	133	1
1175	201	1
1175	208	1
1175	310	1
1175	446	1
1175	450	1
1175	588	1
1175	636	1
1175	710	1
1175	719	1
1176	34	1
1176	255	1
1176	289	1
1176	399	1
1177	34	1
1177	72	1
1177	119	1
1177	139	1
1177	190	1
1177	213	1
1177	232	1
1177	257	1
1177	268	1
1177	276	1
1177	319	1
1177	335	1
1177	341	2
1177	353	1
1177	411	2
1177	439	1
1177	456	2
1177	540	1
1177	543	1
1177	549	1
1177	577	1
1177	580	1
1177	600	1
1177	601	1
1177	627	1
1177	638	1
1177	710	1
1178	34	1
1178	57	1
1178	97	1
1178	99	1
1178	110	1
1178	117	1
1178	124	1
1178	130	1
1178	242	1
1178	265	2
1178	273	1
1178	285	1
1178	289	1
1178	333	2
1178	391	1
1178	407	1
1178	438	1
1178	448	1
1178	568	1
1178	574	1
1178	577	1
1178	602	1
1178	603	1
1178	604	1
1178	716	1
1179	34	1
1179	58	1
1179	68	1
1179	69	1
1179	119	1
1179	147	1
1179	170	1
1179	223	1
1179	241	1
1179	271	2
1179	273	1
1179	275	1
1179	352	1
1179	354	1
1179	379	1
1179	392	1
1179	403	1
1179	408	1
1179	414	1
1179	425	2
1179	430	1
1179	464	1
1179	520	1
1179	583	1
1179	621	1
1179	630	1
1179	642	1
1179	650	1
1179	714	1
1180	34	2
1180	35	1
1180	44	1
1180	46	2
1180	300	1
1180	301	1
1180	366	2
1180	391	2
1180	415	2
1180	429	2
1180	537	1
1180	578	1
1181	34	1
1181	39	1
1181	40	1
1181	46	1
1181	102	4
1181	114	2
1181	119	1
1181	123	1
1181	128	1
1181	142	1
1181	146	2
1181	151	2
1181	157	3
1181	161	1
1181	162	1
1181	165	2
1181	166	1
1181	169	2
1181	171	3
1181	175	1
1181	176	4
1181	178	2
1181	181	3
1181	182	3
1181	183	3
1181	186	2
